,time,open,low,high,close,volume
0,2020-11-30 00:03:00,3.406e-05,3.406e-05,3.406e-05,3.406e-05,76.73170565
1,2020-11-30 00:04:00,3.442e-05,3.406e-05,3.442e-05,3.406e-05,19333.89361063
2,2020-11-30 00:52:00,3.443e-05,3.443e-05,3.443e-05,3.443e-05,100.0
3,2020-11-30 01:01:00,3.407e-05,3.406e-05,3.407e-05,3.406e-05,339.96624909
4,2020-11-30 01:02:00,3.406e-05,3.406e-05,3.406e-05,3.406e-05,79.13817922
5,2020-11-30 01:05:00,3.368e-05,3.354e-05,3.368e-05,3.354e-05,1995.36442662
6,2020-11-30 01:07:00,3.354e-05,3.342e-05,3.354e-05,3.342e-05,4354.05578838
7,2020-11-30 01:10:00,3.434e-05,3.434e-05,3.446e-05,3.446e-05,809.26876077
8,2020-11-30 01:18:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,2665.01374795
9,2020-11-30 01:23:00,3.311e-05,3.31e-05,3.311e-05,3.31e-05,337.24745244
10,2020-11-30 01:24:00,3.31e-05,3.31e-05,3.311e-05,3.311e-05,805.10235358
11,2020-11-30 01:25:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,20.0
12,2020-11-30 01:27:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,23.56627308
13,2020-11-30 01:28:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,23.56446545
14,2020-11-30 01:29:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,23.58826581
15,2020-11-30 01:32:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,23.61718777
16,2020-11-30 01:34:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,4820.70703187
17,2020-11-30 01:35:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,257.69180992
18,2020-11-30 01:36:00,3.311e-05,3.311e-05,3.311e-05,3.311e-05,6.19635801
19,2020-11-30 01:37:00,3.289e-05,3.289e-05,3.289e-05,3.289e-05,1211.646203
20,2020-11-30 02:17:00,3.315e-05,3.315e-05,3.315e-05,3.315e-05,689.4662
21,2020-11-30 02:29:00,3.434e-05,3.434e-05,3.435e-05,3.435e-05,24.56251685
22,2020-11-30 03:43:00,3.3e-05,3e-05,3.3e-05,3e-05,91778.16404295
23,2020-11-30 04:39:00,3.315e-05,3.315e-05,3.315e-05,3.315e-05,23.5267036
24,2020-11-30 06:35:00,3.312e-05,3.312e-05,3.312e-05,3.312e-05,2000.0
25,2020-11-30 06:47:00,3.312e-05,3.312e-05,3.319e-05,3.319e-05,28412.84322308
26,2020-11-30 07:02:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,28.94020926
27,2020-11-30 07:19:00,3.321e-05,3.321e-05,3.321e-05,3.321e-05,34.28190908
28,2020-11-30 07:20:00,3.321e-05,3.319e-05,3.321e-05,3.319e-05,4355.01307017
29,2020-11-30 07:31:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,39.51359688
30,2020-11-30 07:36:00,3.322e-05,3.322e-05,3.322e-05,3.322e-05,35.75459281
31,2020-11-30 07:41:00,3.425e-05,3.425e-05,3.425e-05,3.425e-05,26.75445255
32,2020-11-30 08:04:00,3.424e-05,3.424e-05,3.424e-05,3.424e-05,100.25642523
33,2020-11-30 08:14:00,3.366e-05,3.366e-05,3.366e-05,3.366e-05,166.37431969
34,2020-11-30 08:34:00,3.322e-05,3.319e-05,3.33e-05,3.319e-05,27264.31578698
35,2020-11-30 08:40:00,3.32e-05,3.32e-05,3.32e-05,3.32e-05,68.67063362
36,2020-11-30 08:49:00,3.342e-05,3.342e-05,3.342e-05,3.342e-05,18.02674641
37,2020-11-30 09:01:00,3.342e-05,3.342e-05,3.343e-05,3.343e-05,745.80741989
38,2020-11-30 09:09:00,3.424e-05,3.424e-05,3.43e-05,3.43e-05,5831.55797544
39,2020-11-30 09:10:00,3.43e-05,3.43e-05,3.43e-05,3.43e-05,300.0
40,2020-11-30 09:23:00,3.429e-05,3.429e-05,3.43e-05,3.43e-05,11671.15587279
41,2020-11-30 09:24:00,3.436e-05,3.436e-05,3.436e-05,3.436e-05,67.83692762
42,2020-11-30 09:27:00,3.446e-05,3.446e-05,3.446e-05,3.446e-05,120.34845779
43,2020-11-30 09:28:00,3.447e-05,3.447e-05,3.447e-05,3.447e-05,686.4930686
44,2020-11-30 09:29:00,3.447e-05,3.447e-05,3.447e-05,3.447e-05,25.92536534
45,2020-11-30 09:32:00,3.447e-05,3.447e-05,3.447e-05,3.447e-05,269.92456001
46,2020-11-30 09:34:00,3.447e-05,3.446e-05,3.448e-05,3.446e-05,7532.80935712
47,2020-11-30 09:35:00,3.436e-05,3.435e-05,3.436e-05,3.435e-05,115.64208476
48,2020-11-30 09:58:00,3.435e-05,3.435e-05,3.435e-05,3.435e-05,27.97870427
49,2020-11-30 10:08:00,3.436e-05,3.436e-05,3.436e-05,3.436e-05,17773.7518952
50,2020-11-30 10:09:00,3.436e-05,3.436e-05,3.436e-05,3.436e-05,12.0257328
51,2020-11-30 10:12:00,3.452e-05,3.452e-05,3.452e-05,3.452e-05,83.31930333
52,2020-11-30 10:20:00,3.47e-05,3.47e-05,3.47e-05,3.47e-05,55.67033425
53,2020-11-30 10:24:00,3.435e-05,3.435e-05,3.435e-05,3.435e-05,87.15674491
54,2020-11-30 10:35:00,3.469e-05,3.469e-05,3.469e-05,3.469e-05,17436.92771692
55,2020-11-30 10:57:00,3.462e-05,3.407e-05,3.462e-05,3.407e-05,2146.83561581
56,2020-11-30 10:58:00,3.449e-05,3.449e-05,3.45e-05,3.45e-05,5915.35734831
57,2020-11-30 11:03:00,3.415e-05,3.409e-05,3.415e-05,3.409e-05,271.10999475
58,2020-11-30 11:15:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,153.0277343
59,2020-11-30 11:19:00,3.385e-05,3.385e-05,3.385e-05,3.385e-05,132.1516467
60,2020-11-30 11:20:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,546.75423751
61,2020-11-30 11:22:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,117.19897815
62,2020-11-30 11:38:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,203.28022259
63,2020-11-30 12:03:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,29.69768745
64,2020-11-30 12:06:00,3.384e-05,3.384e-05,3.384e-05,3.384e-05,1595.83232466
65,2020-11-30 12:09:00,3.384e-05,3.378e-05,3.384e-05,3.378e-05,1476.58010265
66,2020-11-30 12:12:00,3.378e-05,3.378e-05,3.378e-05,3.378e-05,37.43716377
67,2020-11-30 12:29:00,3.378e-05,3.378e-05,3.378e-05,3.378e-05,53.03100662
68,2020-11-30 12:30:00,3.378e-05,3.378e-05,3.378e-05,3.378e-05,2967.04787724
69,2020-11-30 12:55:00,3.379e-05,3.379e-05,3.379e-05,3.379e-05,166.46341552
70,2020-11-30 13:02:00,3.45e-05,3.45e-05,3.45e-05,3.45e-05,22.94958256
